成就唯一ID	//注释（程序内不使用）	任务名	任务介绍	任务或成就图标	排序	解锁条件(例{{1,1}})（1账号等级 2前置关卡 3获得某个道具）	前置任务id	领取奖励后是否在列表中显示	任务类型	检查值	扩展参数 不填为不限制	奖励列表,格式{{g,d,p,l,n},...}	系统解锁条件（对应function.txt表）	跳转界面	条件跳转	跳转参数	开始时间,格式：年月日时分秒，如201601010200或20160101（时分秒可省略）	结束时间，格式同开始时间	活动ID({类型，id}类型1常规activity活动2bp通行证)	任务点数	地区限制目前可填：0国内外,1国内,2海外	是否加载（不填/0加载，其他不加载）
18034	(背包肉鸽)在一局中，同时激活了7个天赋（天赋至少达到1级）	bagrogue.TaskName33	bagrogue.TaskDes33					1	251	7		{{5,6,1,2,1}}										
18035	(背包肉鸽)在一局中，同时激活了8个天赋（天赋至少达到1级）	bagrogue.TaskName34	bagrogue.TaskDes34					1	251	8		{{5,6,1,2,1}}										
																						
18101	【每周】（蜃梦笔谈2.0）成功通关3次背包肉鸽的战斗关卡	bagrogue.TaskName1	bagrogue.TaskDes1					1	60	3	{34}	{{5,29,11,1,30}}										
18102	（蜃梦笔谈2.0）累计获得1000个初晨露滴	bagrogue.TaskName2	bagrogue.TaskDes2					1	3	1000	{4,1,25,2}	{{5,2,1,3,6},{4,1,6,5,10}}										
18103	（蜃梦笔谈2.0）累计获得2000个初晨露滴	bagrogue.TaskName3	bagrogue.TaskDes3					1	3	2000	{4,1,25,2}	{{5,2,1,3,6},{4,1,6,5,10}}										
18104	（蜃梦笔谈2.0）累计获得3000个初晨露滴	bagrogue.TaskName4	bagrogue.TaskDes4					1	3	3000	{4,1,25,2}	{{5,2,1,3,8},{4,1,6,5,10}}										
18105	（蜃梦笔谈2.0）累计获得4000个初晨露滴	bagrogue.TaskName5	bagrogue.TaskDes5					1	3	4000	{4,1,25,2}	{{5,2,1,3,10},{4,1,6,5,10}}										
18106	（蜃梦笔谈2.0）累计获得5000个初晨露滴	bagrogue.TaskName6	bagrogue.TaskDes6					1	3	5000	{4,1,25,2}	{{13,1,23,1,1},{4,1,6,5,10}}										
18107	（蜃梦笔谈2.0）累计获得6000个初晨露滴	bagrogue.TaskName7	bagrogue.TaskDes7					1	3	6000	{4,1,25,2}	{{5,2,1,3,10},{4,1,6,5,10}}										
18108	（蜃梦笔谈2.0）累计获得7000个初晨露滴	bagrogue.TaskName8	bagrogue.TaskDes8					1	3	7000	{4,1,25,2}	{{5,2,1,4,5},{4,1,6,5,10}}										
18109	（蜃梦笔谈2.0）累计获得8000个初晨露滴	bagrogue.TaskName9	bagrogue.TaskDes9					1	3	8000	{4,1,25,2}	{{5,2,1,4,5},{4,1,6,5,10}}										
18110	（蜃梦笔谈2.0）累计获得9000个初晨露滴	bagrogue.TaskName10	bagrogue.TaskDes10					1	3	9000	{4,1,25,2}	{{5,6,1,2,1},{4,1,6,5,10}}										
18111	（蜃梦笔谈2.0）累计获得10000个初晨露滴	bagrogue.TaskName11	bagrogue.TaskDes11					1	3	10000	{4,1,25,2}	{{5,6,1,2,1},{4,1,6,5,10}}										
18112	（蜃梦笔谈2.0）达成结局2	bagrogue.TaskName24	bagrogue.TaskDes24					1	248	1	{2}	{{5,5,1,3,1},{4,3,1,1,5000}}										
18113	（蜃梦笔谈2.0）达成真结局	bagrogue.TaskName25	bagrogue.TaskDes25					1	248	1	{3}	{{5,5,1,4,1},{4,3,1,1,5000}}										
18114	（蜃梦笔谈2.0）累计获得5级秘宝2个	bagrogue.TaskName15	bagrogue.TaskDes15					1	244	2	{5}	{{5,5,1,2,1},{5,5,1,1,10}}										
18115	（蜃梦笔谈2.0）累计获得5级秘宝4个	bagrogue.TaskName16	bagrogue.TaskDes16					1	244	4	{5}	{{5,5,1,2,1},{5,5,1,1,10}}										
18116	（蜃梦笔谈2.0）累计获得5级秘宝6个	bagrogue.TaskName17	bagrogue.TaskDes17					1	244	6	{5}	{{5,5,1,3,1},{5,5,1,2,1}}										
18117	（蜃梦笔谈2.0）累计获得5级秘宝8个	bagrogue.TaskName18	bagrogue.TaskDes18					1	244	8	{5}	{{5,5,1,3,2},{5,5,1,2,1}}										
18118	（蜃梦笔谈2.0）累计获得10种不同的秘宝	bagrogue.TaskName29	bagrogue.TaskDes29					1	250	10		{{5,1,1,3,3},{5,3,1,4,3}}										
18119	（蜃梦笔谈2.0）累计获得15种不同的秘宝	bagrogue.TaskName30	bagrogue.TaskDes30					1	250	15		{{5,1,1,3,3},{5,3,1,4,3}}										
18120	（蜃梦笔谈2.0）累计获得20种不同的秘宝	bagrogue.TaskName31	bagrogue.TaskDes31					1	250	20		{{5,1,1,3,4},{5,3,1,4,4}}										
18121	（蜃梦笔谈2.0）累计熔铸物件1次	bagrogue.TaskName12	bagrogue.TaskDes12					1	243	1		{{5,9,1,2,1},{4,3,1,1,5000}}										
18122	（蜃梦笔谈2.0）累计熔铸物件5次	bagrogue.TaskName13	bagrogue.TaskDes13					1	243	5		{{5,9,1,2,2},{4,3,1,1,5000}}										
18123	（蜃梦笔谈2.0）累计熔铸物件10次	bagrogue.TaskName14	bagrogue.TaskDes14					1	243	10		{{5,9,1,3,1},{4,3,1,1,10000}}										
18124	（蜃梦笔谈2.0）通过铁匠铺，重铸1次	bagrogue.TaskName35	bagrogue.TaskDes35					1	288	1		{{5,9,1,2,1},{4,3,1,1,5000}}										
18125	（蜃梦笔谈2.0）通过铁匠铺，重铸5次	bagrogue.TaskName36	bagrogue.TaskDes36					1	288	5		{{5,9,1,2,2},{4,3,1,1,5000}}										
18126	（蜃梦笔谈2.0）通过铁匠铺，重铸10次	bagrogue.TaskName37	bagrogue.TaskDes37					1	288	10		{{5,9,1,3,1},{4,3,1,1,10000}}										
18127	（蜃梦笔谈2.0）通过铁匠铺，合成1次	bagrogue.TaskName38	bagrogue.TaskDes38					1	289	1		{{5,9,1,2,1},{4,3,1,1,5000}}										
18128	（蜃梦笔谈2.0）通过铁匠铺，合成5次	bagrogue.TaskName39	bagrogue.TaskDes39					1	289	5		{{5,9,1,2,2},{4,3,1,1,5000}}										
18129	（蜃梦笔谈2.0）通过铁匠铺，合成10次	bagrogue.TaskName40	bagrogue.TaskDes40					1	289	10		{{5,9,1,3,1},{4,3,1,1,10000}}										
18130	（蜃梦笔谈2.0）在1局[蜃梦笔谈]中，累计1个篆痕达到最高等级	bagrogue.TaskName26	bagrogue.TaskDes26					1	249	1		{{5,6,1,2,1},{4,3,1,1,20000}}										
18133	（蜃梦笔谈2.0）在斗技场中，获得积分超过10000	bagrogue.TaskName41	bagrogue.TaskDes41					1	291	5000		{{4,3,1,1,10000}}										
18134	（蜃梦笔谈2.0）在斗技场中，获得积分超过20000	bagrogue.TaskName42	bagrogue.TaskDes42					1	291	10000		{{4,3,1,1,10000}}										
18135	（蜃梦笔谈2.0）在斗技场中，获得积分超过30000	bagrogue.TaskName43	bagrogue.TaskDes43					1	291	20000		{{4,3,1,1,10000}}										
																						
18201	【每周】（蜃梦笔谈2.0）成功通关3次背包肉鸽的战斗关卡	bagrogue.TaskName1	bagrogue.TaskDes1					1	60	3	{34}	{{5,29,13,1,30}}										
18202	（蜃梦笔谈2.0）累计获得1000个初晨露滴	bagrogue.TaskName2	bagrogue.TaskDes2					1	3	1000	{4,1,25,2}	{{5,2,1,3,6},{4,1,6,5,10}}										
18203	（蜃梦笔谈2.0）累计获得2000个初晨露滴	bagrogue.TaskName3	bagrogue.TaskDes3					1	3	2000	{4,1,25,2}	{{5,2,1,3,6},{4,1,6,5,10}}										
18204	（蜃梦笔谈2.0）累计获得3000个初晨露滴	bagrogue.TaskName4	bagrogue.TaskDes4					1	3	3000	{4,1,25,2}	{{5,2,1,3,8},{4,1,6,5,10}}										
18205	（蜃梦笔谈2.0）累计获得4000个初晨露滴	bagrogue.TaskName5	bagrogue.TaskDes5					1	3	4000	{4,1,25,2}	{{5,2,1,3,10},{4,1,6,5,10}}										
18206	（蜃梦笔谈2.0）累计获得5000个初晨露滴	bagrogue.TaskName6	bagrogue.TaskDes6					1	3	5000	{4,1,25,2}	{{13,1,28,1,1},{4,1,6,5,10}}										
18207	（蜃梦笔谈2.0）累计获得6000个初晨露滴	bagrogue.TaskName7	bagrogue.TaskDes7					1	3	6000	{4,1,25,2}	{{5,2,1,3,10},{4,1,6,5,10}}										
18208	（蜃梦笔谈2.0）累计获得7000个初晨露滴	bagrogue.TaskName8	bagrogue.TaskDes8					1	3	7000	{4,1,25,2}	{{5,2,1,4,5},{4,1,6,5,10}}										
18209	（蜃梦笔谈2.0）累计获得8000个初晨露滴	bagrogue.TaskName9	bagrogue.TaskDes9					1	3	8000	{4,1,25,2}	{{5,2,1,4,5},{4,1,6,5,10}}										
18210	（蜃梦笔谈2.0）累计获得9000个初晨露滴	bagrogue.TaskName10	bagrogue.TaskDes10					1	3	9000	{4,1,25,2}	{{5,6,1,2,1},{4,1,6,5,10}}										
18211	（蜃梦笔谈2.0）累计获得10000个初晨露滴	bagrogue.TaskName11	bagrogue.TaskDes11					1	3	10000	{4,1,25,2}	{{5,6,1,2,1},{4,1,6,5,10}}										
18212	（蜃梦笔谈2.0）达成结局2	bagrogue.TaskName24	bagrogue.TaskDes24					1	248	1	{2}	{{5,5,1,3,1},{4,3,1,1,5000}}										
18213	（蜃梦笔谈2.0）达成真结局	bagrogue.TaskName25	bagrogue.TaskDes25					1	248	1	{3}	{{5,5,1,4,1},{4,3,1,1,5000}}										
18214	（蜃梦笔谈2.0）累计获得5级秘宝2个	bagrogue.TaskName15	bagrogue.TaskDes15					1	244	2	{5}	{{5,5,1,2,1},{5,5,1,1,10}}										
18215	（蜃梦笔谈2.0）累计获得5级秘宝4个	bagrogue.TaskName16	bagrogue.TaskDes16					1	244	4	{5}	{{5,5,1,2,1},{5,5,1,1,10}}										
18216	（蜃梦笔谈2.0）累计获得5级秘宝6个	bagrogue.TaskName17	bagrogue.TaskDes17					1	244	6	{5}	{{5,5,1,3,1},{5,5,1,2,1}}										
18217	（蜃梦笔谈2.0）累计获得5级秘宝8个	bagrogue.TaskName18	bagrogue.TaskDes18					1	244	8	{5}	{{5,5,1,3,2},{5,5,1,2,1}}										
18218	（蜃梦笔谈2.0）累计获得10种不同的秘宝	bagrogue.TaskName29	bagrogue.TaskDes29					1	250	10		{{5,1,1,3,3},{5,3,1,4,3}}										
18219	（蜃梦笔谈2.0）累计获得15种不同的秘宝	bagrogue.TaskName30	bagrogue.TaskDes30					1	250	15		{{5,1,1,3,3},{5,3,1,4,3}}										
18220	（蜃梦笔谈2.0）累计获得20种不同的秘宝	bagrogue.TaskName31	bagrogue.TaskDes31					1	250	20		{{5,1,1,3,4},{5,3,1,4,4}}										
18221	（蜃梦笔谈2.0）累计熔铸物件1次	bagrogue.TaskName12	bagrogue.TaskDes12					1	243	1		{{5,9,1,2,1},{4,3,1,1,5000}}										
18222	（蜃梦笔谈2.0）累计熔铸物件5次	bagrogue.TaskName13	bagrogue.TaskDes13					1	243	5		{{5,9,1,2,2},{4,3,1,1,5000}}										
18223	（蜃梦笔谈2.0）累计熔铸物件10次	bagrogue.TaskName14	bagrogue.TaskDes14					1	243	10		{{5,9,1,3,1},{4,3,1,1,10000}}										
18224	（蜃梦笔谈2.0）通过铁匠铺，重铸1次	bagrogue.TaskName35	bagrogue.TaskDes35					1	288	1		{{5,9,1,2,1},{4,3,1,1,5000}}										
18225	（蜃梦笔谈2.0）通过铁匠铺，重铸5次	bagrogue.TaskName36	bagrogue.TaskDes36					1	288	5		{{5,9,1,2,2},{4,3,1,1,5000}}										
18226	（蜃梦笔谈2.0）通过铁匠铺，重铸10次	bagrogue.TaskName37	bagrogue.TaskDes37					1	288	10		{{5,9,1,3,1},{4,3,1,1,10000}}										
18227	（蜃梦笔谈2.0）通过铁匠铺，合成1次	bagrogue.TaskName38	bagrogue.TaskDes38					1	289	1		{{5,9,1,2,1},{4,3,1,1,5000}}										
18228	（蜃梦笔谈2.0）通过铁匠铺，合成5次	bagrogue.TaskName39	bagrogue.TaskDes39					1	289	5		{{5,9,1,2,2},{4,3,1,1,5000}}										
18229	（蜃梦笔谈2.0）通过铁匠铺，合成10次	bagrogue.TaskName40	bagrogue.TaskDes40					1	289	10		{{5,9,1,3,1},{4,3,1,1,10000}}										
18230	（蜃梦笔谈2.0）在1局[蜃梦笔谈]中，累计1个篆痕达到最高等级	bagrogue.TaskName26	bagrogue.TaskDes26					1	249	1		{{5,6,1,2,1},{4,3,1,1,20000}}										
18233	（蜃梦笔谈2.0）在斗技场中，获得积分超过10000	bagrogue.TaskName41	bagrogue.TaskDes41					1	291	5000		{{4,3,1,1,10000}}										
18234	（蜃梦笔谈2.0）在斗技场中，获得积分超过20000	bagrogue.TaskName42	bagrogue.TaskDes42					1	291	10000		{{4,3,1,1,10000}}										
18235	（蜃梦笔谈2.0）在斗技场中，获得积分超过30000	bagrogue.TaskName43	bagrogue.TaskDes43					1	291	20000		{{4,3,1,1,10000}}										
																						
19001	通关噬神斗场·生域 塑界1 难度1	season_mission_title1	seasonboss.season_mission_des1					1	2	1	{3601}	{{4,3,1,1,5000},{5,6,2,1,1}}										
19002	通关噬神斗场·生域 塑界1 难度2	season_mission_title2	seasonboss.season_mission_des2					1	2	1	{3602}	{{5,5,1,1,5},{5,6,2,1,1}}										
19003	通关噬神斗场·生域 塑界1 难度3	season_mission_title3	seasonboss.season_mission_des3					1	2	1	{3603}	{{4,3,1,1,5000},{5,6,2,1,1}}										
19004	通关噬神斗场·生域 塑界1 难度4	season_mission_title4	seasonboss.season_mission_des4					1	2	1	{3604}	{{5,5,1,1,5},{5,6,2,1,2}}										
19005	参与噬神斗场·生域 塑界1 难度5	season_mission_title5	seasonboss.season_mission_des5					1	257	1	{3605}	{{5,5,1,2,5},{4,3,1,1,5000}}										
19006	通关噬神斗场·生域 塑界2 难度1	season_mission_title6	seasonboss.season_mission_des6					1	2	1	{3611}	{{4,3,1,1,5000},{5,6,2,1,1}}										
19007	通关噬神斗场·生域 塑界2 难度2	season_mission_title7	seasonboss.season_mission_des7					1	2	1	{3612}	{{5,5,1,1,5},{5,6,2,1,1}}										
19008	通关噬神斗场·生域 塑界2 难度3	season_mission_title8	seasonboss.season_mission_des8					1	2	1	{3613}	{{4,3,1,1,5000},{5,6,2,1,1}}										
19009	通关噬神斗场·生域 塑界2 难度4	season_mission_title9	seasonboss.season_mission_des9					1	2	1	{3614}	{{5,5,1,1,5},{5,6,2,1,2}}										
19010	参与噬神斗场·生域 塑界2 难度5	season_mission_title10	seasonboss.season_mission_des10					1	257	1	{3615}	{{5,5,1,2,5},{4,3,1,1,5000}}										
19011	通关噬神斗场·冥域 塑界1 难度1	season_mission_title11	seasonboss.season_mission_des11					1	2	1	{3621}	{{4,3,1,1,5000},{5,6,2,1,1}}										
19012	通关噬神斗场·冥域 塑界1 难度2	season_mission_title12	seasonboss.season_mission_des12					1	2	1	{3622}	{{5,5,1,1,5},{5,6,2,1,1}}										
19013	通关噬神斗场·冥域 塑界1 难度3	season_mission_title13	seasonboss.season_mission_des13					1	2	1	{3623}	{{4,3,1,1,5000},{5,6,2,1,1}}										
19014	通关噬神斗场·冥域 塑界1 难度4	season_mission_title14	seasonboss.season_mission_des14					1	2	1	{3624}	{{5,5,1,1,5},{5,6,2,1,2}}										
19015	参与噬神斗场·冥域 塑界1 难度5	season_mission_title15	seasonboss.season_mission_des15					1	257	1	{3625}	{{5,5,1,2,5},{4,3,1,1,5000}}										
19016	通关噬神斗场·冥域 塑界2 难度1	season_mission_title16	seasonboss.season_mission_des16					1	2	1	{3631}	{{4,3,1,1,5000},{5,6,2,1,1}}										
19017	通关噬神斗场·冥域 塑界2 难度2	season_mission_title17	seasonboss.season_mission_des17					1	2	1	{3632}	{{5,5,1,1,5},{5,6,2,1,1}}										
19018	通关噬神斗场·冥域 塑界2 难度3	season_mission_title18	seasonboss.season_mission_des18					1	2	1	{3633}	{{4,3,1,1,5000},{5,6,2,1,1}}										
19019	通关噬神斗场·冥域 塑界2 难度4	season_mission_title19	seasonboss.season_mission_des19					1	2	1	{3634}	{{5,5,1,1,5},{5,6,2,1,2}}										
19020	参与噬神斗场·冥域 塑界2 难度5	season_mission_title20	seasonboss.season_mission_des20					1	257	1	{3635}	{{5,5,1,2,5},{4,3,1,1,5000}}										
19021	通关噬神斗场·生域 塑界1 难度1	season_mission_title1	seasonboss.season_mission_des1					1	2	1	{3601}	{{5,6,2,1,1}}										
19022	通关噬神斗场·生域 塑界1 难度2	season_mission_title2	seasonboss.season_mission_des2					1	2	1	{3602}	{{5,6,2,1,1}}										
19023	通关噬神斗场·生域 塑界1 难度3	season_mission_title3	seasonboss.season_mission_des3					1	2	1	{3603}	{{5,6,2,1,1}}										
19024	通关噬神斗场·生域 塑界1 难度4	season_mission_title4	seasonboss.season_mission_des4					1	2	1	{3604}	{{5,6,2,1,1}}										
19025	参与噬神斗场·生域 塑界1 难度5	season_mission_title5	seasonboss.season_mission_des5					1	257	1	{3605}	{{5,6,2,1,1}}										
19026	通关噬神斗场·生域 塑界2 难度1	season_mission_title6	seasonboss.season_mission_des6					1	2	1	{3611}	{{5,6,2,1,1}}										
19027	通关噬神斗场·生域 塑界2 难度2	season_mission_title7	seasonboss.season_mission_des7					1	2	1	{3612}	{{5,6,2,1,1}}										
19028	通关噬神斗场·生域 塑界2 难度3	season_mission_title8	seasonboss.season_mission_des8					1	2	1	{3613}	{{5,6,2,1,1}}										
19029	通关噬神斗场·生域 塑界2 难度4	season_mission_title9	seasonboss.season_mission_des9					1	2	1	{3614}	{{5,6,2,1,1}}										
19030	参与噬神斗场·生域 塑界2 难度5	season_mission_title10	seasonboss.season_mission_des10					1	257	1	{3615}	{{5,6,2,1,1}}										
19031	通关噬神斗场·冥域 塑界1 难度1	season_mission_title11	seasonboss.season_mission_des11					1	2	1	{3621}	{{5,6,2,1,1}}										
19032	通关噬神斗场·冥域 塑界1 难度2	season_mission_title12	seasonboss.season_mission_des12					1	2	1	{3622}	{{5,6,2,1,1}}										
19033	通关噬神斗场·冥域 塑界1 难度3	season_mission_title13	seasonboss.season_mission_des13					1	2	1	{3623}	{{5,6,2,1,1}}										
19034	通关噬神斗场·冥域 塑界1 难度4	season_mission_title14	seasonboss.season_mission_des14					1	2	1	{3624}	{{5,6,2,1,1}}										
19035	参与噬神斗场·冥域 塑界1 难度5	season_mission_title15	seasonboss.season_mission_des15					1	257	1	{3625}	{{5,6,2,1,1}}										
19036	通关噬神斗场·冥域 塑界2 难度1	season_mission_title16	seasonboss.season_mission_des16					1	2	1	{3631}	{{5,6,2,1,1}}										
19037	通关噬神斗场·冥域 塑界2 难度2	season_mission_title17	seasonboss.season_mission_des17					1	2	1	{3632}	{{5,6,2,1,1}}										
19038	通关噬神斗场·冥域 塑界2 难度3	season_mission_title18	seasonboss.season_mission_des18					1	2	1	{3633}	{{5,6,2,1,1}}										
19039	通关噬神斗场·冥域 塑界2 难度4	season_mission_title19	seasonboss.season_mission_des19					1	2	1	{3634}	{{5,6,2,1,1}}										
19040	参与噬神斗场·冥域 塑界2 难度5	season_mission_title20	seasonboss.season_mission_des20					1	257	1	{3635}	{{5,6,2,1,1}}										
																						
20001	通关线性关卡1-1	Alien_Missiontitle01	aliendefence.Alien_Missiondes01					1	2	1	{6231}	{{5,29,19,1,10}}										
20002	通关线性关卡1-2	Alien_Missiontitle02	aliendefence.Alien_Missiondes02					1	2	1	{6232}	{{5,29,19,1,10}}										
20003	通关线性关卡1-3	Alien_Missiontitle03	aliendefence.Alien_Missiondes03					1	2	1	{6233}	{{5,29,19,1,10}}										
20004	通关线性关卡1-4	Alien_Missiontitle04	aliendefence.Alien_Missiondes04					1	2	1	{6234}	{{5,29,19,1,10}}										
20005	通关线性关卡1-5	Alien_Missiontitle05	aliendefence.Alien_Missiondes05					1	2	1	{6235}	{{5,29,19,1,10}}										
20006	通关线性关卡1-6	Alien_Missiontitle06	aliendefence.Alien_Missiondes06					1	2	1	{6236}	{{5,29,19,1,10}}										
